index,x,sin5x,sin8x,cos2x,cosx,xbob,randbob,sumbob
1,0.01,0.049979169,0.05993602,0.499900003,1.999600013,0.003,1.218790702,3.831205908
2,0.02,0.099833417,0.119488655,0.499600053,1.998400213,0.006,0.139663052,2.86298539
3,0.03,0.149438132,0.17827697,0.49910027,1.99640108,0.009,0.980692255,3.812908707
4,0.04,0.198669331,0.23592492,0.498400853,1.993603413,0.012,0.486480462,3.425078979
5,0.05,0.247403959,0.292063757,0.497502083,1.990008331,0.015,0.610738757,3.652716886
6,0.06,0.295520207,0.346334382,0.496404318,1.985617272,0.018,0.465184161,3.607060339
7,0.07,0.342897807,0.398389648,0.495107998,1.980431992,0.021,0.947559327,4.185386773
8,0.08,0.389418342,0.447896581,0.493613642,1.974454567,0.024,1.055948906,4.385332038
9,0.09,0.434965534,0.494538504,0.491921846,1.967687386,0.027,0.788689614,4.204802884
10,0.1,0.479425539,0.538017068,0.490033289,1.960133156,0.03,0.879706523,4.377315575
11,0.11,0.522687229,0.578054159,0.487948725,1.951794899,0.033,0.323812271,3.897297283
12,0.12,0.564642473,0.614393676,0.485668987,1.94267595,0.036,0.958772706,4.602153792
13,0.13,0.605186406,0.64680317,0.483194989,1.932779956,0.039,1.180067812,4.887032333
14,0.14,0.644217687,0.675075332,0.480527719,1.922110877,0.042,1.47202575,5.235957364
15,0.15,0.68163876,0.699029314,0.477668245,1.910672978,0.045,0.100955267,3.914964564
16,0.16,0.717356091,0.718511895,0.474617709,1.898470836,0.048,1.386706951,5.243663482
17,0.17,0.751280405,0.733398452,0.471377333,1.885509331,0.051,0.800944992,4.693510513
18,0.18,0.78332691,0.743593761,0.467948412,1.871793647,0.054,0.083496369,4.004159099
19,0.19,0.813415505,0.749032608,0.464332318,1.857329271,0.057,0.521625187,4.462734888
20,0.2,0.841470985,0.749680202,0.460530497,1.842121988,0.06,1.462385847,5.416189519
21,0.21,0.867423226,0.745532402,0.45654447,1.826177881,0.063,0.622495901,4.581173879
22,0.22,0.89120736,0.736615738,0.452375832,1.809503326,0.066,0.448777211,4.404479467
23,0.23,0.91276394,0.722987247,0.448026249,1.792104995,0.069,0.60769965,4.552582082
24,0.24,0.932039086,0.704734105,0.443497461,1.773989846,0.072,0.880146068,4.806406566
25,0.25,0.948984619,0.68197307,0.438791281,1.755165124,0.075,0.01880451,3.918718605
26,0.26,0.963558185,0.654849735,0.43390959,1.735638359,0.078,0.282499746,4.148455615
27,0.27,0.975723358,0.623537596,0.428854341,1.715417363,0.081,1.371023113,5.19555577
28,0.28,0.98544973,0.588236944,0.423627556,1.694510222,0.084,0.284885644,4.060710095
29,0.29,0.992712991,0.549173583,0.418231325,1.6729253,0.087,0.379828801,4.099872
30,0.3,0.997494987,0.506597385,0.412667807,1.65067123,0.09,0.992277284,4.649708693
31,0.31,0.999783764,0.460780693,0.406939228,1.627756913,0.093,0.082513587,3.670774186
32,0.32,0.999573603,0.412016577,0.401047879,1.604191516,0.096,1.190601905,4.70343148
33,0.33,0.996865028,0.360616961,0.394996116,1.579984463,0.099,1.306283763,4.737746332
34,0.34,0.99166481,0.306910627,0.388786359,1.555145438,0.102,0.139167804,3.483675039
35,0.35,0.983985947,0.251241113,0.382421094,1.529684375,0.105,0.46038467,3.712717197
36,0.36,0.973847631,0.193964512,0.375902865,1.503611458,0.108,1.307304962,4.462631427
37,0.37,0.961275203,0.135447201,0.369234279,1.476937117,0.111,0.75806208,3.811955881
38,0.38,0.946300088,0.07606349,0.362418005,1.449672021,0.114,0.61195182,3.560405424
39,0.39,0.928959715,0.016193232,0.355456769,1.421827076,0.117,1.47825484,4.317691632
40,0.4,0.909297427,-0.043780608,0.348353355,1.393413419,0.12,1.17986761,3.907151202
41,0.41,0.887362369,-0.1034744,0.341110604,1.364442415,0.123,0.165513878,2.777954864
